014110_RUSLAN|Как почвенники, так и либералы с болью думают о родине. Но есть одна существенная разница.
000804_RUSLAN|Поэтому я не обижаюсь.
021188_RUSLAN|Якобсон был веселым человеком. Однако не слишком добрым. Об этом говорит история с Набоковым.
009826_RUSLAN|Деньги я пересчитал, не вынимая руку из кармана. В зале было пусто.
020974_RUSLAN|– Разрешите, – говорит, – отвезу вас домой. – Спасибо, я уже почти дома. Озеров стал настаивать. Ворошилов кивнул.
005626_RUSLAN|Пластмассовый корпус наборной машины сгорел.
003940_RUSLAN|Большую часть всего этого даже моя жена не понимает.
016081_RUSLAN|Творческих профессий вообще надо избегать. Не можешь избежать, тогда другой вопрос. Тогда просто выхода нет.
019877_RUSLAN|Я в чужой стране. Фактически не говорю по‑английски. Не привык к дорогим ресторанам.
002857_RUSLAN|Говорят, литовские математики неофициально проделали опыт.
014810_RUSLAN|Это были спокойные, невозмутимые люди, обладавшие, как мне представлялось, значительным достатком.
008768_RUSLAN|Он совершенно потерял лицо. И внезапно заголосил приблатненной лагерной скороговоркой
001872_RUSLAN|Я же говорю коллегам, журналистам.
008353_RUSLAN|Сначала хотели послать Малкиэля, но Жбанков запротестовал Я, между прочим, фронтовик, имейте совесть!
000590_RUSLAN|В коридоре Ефимов повстречал Минчковского.
001361_RUSLAN|Я был неотвратимым злом, той данью, которую гений вынужден платить современному обществу.
010578_RUSLAN|Там же мне попадались бедняки среди высших чинов лагерной администрации…
015024_RUSLAN|Окажись вместо меня кто‑то другой, я бы нашел простые и убедительные слова. Я бы сказал
000734_RUSLAN|Декабрьским утром шестьдесят седьмого года я отослал целую пачку рассказов в журнал Новый мир.
011499_RUSLAN|И в основном про то, как стать миллионером. Строил планы быстрого обогащения.
008533_RUSLAN|– Я меру знаю, – сказал Фидель, подтягивая брюки, – кило на рыло, и все дела!
002926_RUSLAN|Негр вскрикнул от ужаса.
003880_RUSLAN|Сожалеем, но мы лишены удовольствия воспользоваться данными предложениями.
016717_RUSLAN|Регина Гаспарян сидела в холле больше часа. Правда, ей дали кофе с булочками.
012045_RUSLAN|Ты – персонаж, я – автор. Ты – моя причуда. Все, что слышишь, я произношу. Все, что случилось, мною пережито.
016601_RUSLAN|Поздоровавшись, они сразу начали ругать Америку.
010018_RUSLAN|Сколотил на Дальнем Востоке футуристическую группировку.
015426_RUSLAN|И это прошлое вдруг становится моим настоящим. А может, упаси Господь, и будущим…
001080_RUSLAN|Через три минуты он сказал
011024_RUSLAN|Пластинка выскользнула, описала дугу, а затем бесследно исчезла.
014374_RUSLAN|Владеют ею, я заметил, только престарелые кавказцы. Тася поправляла волосы. Видно, думала, что я слежу за ней.
006527_RUSLAN|А я отвечаю «Если побегу, то уже не вернусь…» Кофе хочешь? Раздевайся…
000014_RUSLAN|Откуда у меня чувство безнадежной жизненной непригодности?
004834_RUSLAN|Ах, знает, и все-таки собирается писать о нем книгу?!
002562_RUSLAN|Я появлялся каждые две-три недели.
001284_RUSLAN|Саму заявку можно экранизировать, говорил Аристархов, я ее не только чувствую, я ее вижу!
002454_RUSLAN|И мы вернемся к этому разговору.
011181_RUSLAN|Религиозный деятель Лемкус тоже заинтересовался Марусей. Сначала он подарил ей Библию на английском языке.
016697_RUSLAN|Короче, я услышал такую фразу – Тебя наконец печатают. А что изменилось? – Ничего, – сказал я, – ничего…
019493_RUSLAN|Хозяева (мать, отец и сын, от лица которого ведется повествование) возмущены, шокированы и готовы к протесту, и в то же время в действиях и манерах оккупантов чувствуется какое‑то неясное право, заведомая безнаказанность и явное социальное превосходство.
022182_RUSLAN|Мир стал живым и безопасным, как на холсте. Он приглядывался к надзирателю без гнева и укоризны.
015958_RUSLAN|А значит, невозможно отнять любовь… При этом мой дядя как‑то идейно распустился.
022042_RUSLAN|А главное, чтобы не было этой тоски… Как ты думаешь, Бог есть? – Маловероятно, – сказал Алиханов.
012285_RUSLAN|Из распахнутых окон столовой доносился звон посуды и визг металлических табуреток.
002353_RUSLAN|Ты напиши до востребования.
016267_RUSLAN|Вспоминается его разговор с писателем Минчковским. Минчковский выпил и сказал
002890_RUSLAN|Кроме нас в этом районе попадаются американские евреи, индусы, гаитяне, чернокожие.
002652_RUSLAN|И вот рецензия готова.
005790_RUSLAN|Трудна дорога от правды к истине. В один ручей нельзя ступить дважды.
008600_RUSLAN|– Банальный гандон не поможет, – уверял Матыцын, – знаю я этих, с высылки… У них там гонококки, как псы… Вот если бы из нержавейки…
016360_RUSLAN|– И зря не опубликовал, – сказал второй. – Тогда не посадили бы. А так – кому он нужен?..
009437_RUSLAN|Из ксивы в ксиву… Все замполиты меня на самодеятельность подписывают – ты же артист… Эх, встретить бы такого замполита на колхозном рынке.
014413_RUSLAN|В ней чувствовалась завершенность хорошо отрегулированного механизма.
014696_RUSLAN|Что эмиграция есть «лаборатория свободы». Или там – «филиал будущей России». Затем что‑то о «нашей миссии».
002602_RUSLAN|Когда будет готова рецензия?
011779_RUSLAN|Механически читаю заголовки «Подожжен ливийский танкер»… «Встреча Шульца с лидерами антисандинистов»… «На чемпионате мира по футболу»… «Предстоящие гастроли Бронислава Разудалова»…
020339_RUSLAN|Оставил в такси рукавицы, шарф и пальто. Ну пальто мне дал Ося Бродский, шарф – Кушнер. А вот рукавиц до сих пор нет.
005804_RUSLAN|Там идут Венгрия, гэдээр, Дания, затем Польша, эссесээр, феэргэ… Естественно, по алфавиту.
002307_RUSLAN|Гениальность вызывает ужас.
000215_RUSLAN|Вольф был нетерпелив.
021961_RUSLAN|То, что он выжил, является показателем качественным. Нельзя сказать, что он был мужественным или хладнокровным.
009082_RUSLAN|На остановке он помог Варе сойти. При этом случилось веселое неудобство.
017510_RUSLAN|– Не обижайся, ты распространяешь вокруг себя ужасное беспокойство.
002712_RUSLAN|Опубликовать что-то стоящее я уже не рассчитывал.
009104_RUSLAN|Возвращаясь домой, я ощутила призывный, требовательный флюид. Я не выдержала и с раздражением подняла глаза.
019909_RUSLAN|Он должен быть наделен безошибочным знанием рынка. Психологическим и литературным чутьем.
018803_RUSLAN|И то и другое сосуществует на грани конфликта. Может быть, противоречит одно другому.
010594_RUSLAN|А именно – «Как потратить триста долларов на завтрак»… После завтрака Лернер дремлет, отключив телефон.
010298_RUSLAN|Посмотрел на меня и спрашивает – Ты помнишь, Алеша, дороги Смоленщины? – Что такое? – не понял я.
015530_RUSLAN|С некоторыми оппонентами даже подраться. Представляла его Дарья Владимировна Белякова.
012194_RUSLAN|Мы направились через лес в сторону поселка. – Вы любите Пушкина? – неожиданно спросила она.
013006_RUSLAN|Меня не печатали. Я все больше пил. И находил для этого все больше оправданий.
004643_RUSLAN|Затем возник наш еженедельник.
014967_RUSLAN|Следовало отдать в библиотеку книги и учебники, но я поленился.
014916_RUSLAN|Я хотел скомпрометировать Шульмана в Тасиных глазах, достигая, естественно, противоположного результата.
003985_RUSLAN|Я почти не заглядывал в словарь.
014042_RUSLAN|– Ты не в Мордовии, чучело! Хорошо человеку семейному оказаться в гостинице.
000399_RUSLAN|Они не умещались в толстой папке за сорок копеек.
006807_RUSLAN|Над головой Жбанкова звякнула корреспондентская сумка поезд тронулся.
013373_RUSLAN|Теперь уже можно было не спешить. За окном двое цыган выгружали из машины ящики с хлебом.
007731_RUSLAN|Наши люди должны занимать ключевые посты в государстве!» Я одалживал Бушу деньги.
006058_RUSLAN|Зачем он говорит по‑эстонски? Пусть говорит на языке одной из капиталистических стран. Не понял.
019927_RUSLAN|Вроде бы его даже судили за что‑то. Из таких, насколько я знаю, вырастают самые порядочные люди.
020354_RUSLAN|А следовательно – простите. Потому что я не виноват. И сейчас это всем будет ясно.
021947_RUSLAN|Моя литература стала дополнением к жизни. Дополнением, без которого жизнь оказывалась совершенно непотребной.
002120_RUSLAN|Это мое обычное состояние.
020162_RUSLAN|Убийца пожелал остаться неизвестным. – Как вас постричь? – Молча. «Можно ли носом стирать карандашные записи?»
007641_RUSLAN|Ах, чайка ли за облаком кружится, Малиновки ли носятся вокруг… О незнакомка! Я хочу быть птицей,
019465_RUSLAN|Тогда мы впервые услышали имя Карла Проффера. Вскоре Проффер стал легендарной фигурой.
021128_RUSLAN|Миллер расплатился и, сдержанно попрощавшись, вышел. Евтушенко обозвал Целкова кретином…
003879_RUSLAN|Затем печально говорят
010489_RUSLAN|В его руках немедленно ломались часы, магнитофоны, фотоаппараты.
016448_RUSLAN|Барышня проследовала к двери. Судя по звуку – надев мои вельветовые шлепанцы. Я выбрался из‑под одеяла.
004974_RUSLAN|На это уходили все его силы.
003724_RUSLAN|Затем революция перешла в бюрократическую фазу.
009700_RUSLAN|Потом вспомнил, что болен, и начал усиленно кашлять. Он кашлял так, что гимнастерка вылезла из‑под ремня.
001230_RUSLAN|Как вам не стыдно!
008931_RUSLAN|Знаешь местную систему лагерей? – В общем, да. Я был в Обухове, Горелове, на Пискаревке…
004945_RUSLAN|Наконец его выпустили по ходатайству Киссинджера.
002957_RUSLAN|Святое дело.
008817_RUSLAN|Киселев заметно оживился. – Так, – сказал он, – и наконец, последний вопрос.
014999_RUSLAN|А однажды чуть не заплакал, когда Тася едва шевельнула губами, но мне удалось расслышать – Я так счастлива…
005241_RUSLAN|Тогда благородный человек говорит
013716_RUSLAN|Только – время и дата. Я знал, что такие повестки недействительны. Меня научил этому Игорь Ефимов.
001216_RUSLAN|Одно название.
